date_id,label
2018-06-29-1537_1,1
2018-06-29-1537_10,0
2018-06-29-1537_11,0
2018-06-29-1537_12,0
2018-06-29-1537_13,0
2018-06-29-1537_14,0
2018-06-29-1537_15,0
2018-06-29-1537_16,0
2018-06-29-1537_17,0
2018-06-29-1537_18,1
2018-06-29-1537_19,0
2018-06-29-1537_2,0
2018-06-29-1537_20,1
2018-06-29-1537_21,1
2018-06-29-1537_22,1
2018-06-29-1537_23,1
2018-06-29-1537_24,1
2018-06-29-1537_25,0
2018-06-29-1537_26,0
2018-06-29-1537_27,0
2018-06-29-1537_28,0
2018-06-29-1537_29,0
2018-06-29-1537_3,0
2018-06-29-1537_30,0
2018-06-29-1537_31,0
2018-06-29-1537_32,0
2018-06-29-1537_33,0
2018-06-29-1537_34,0
2018-06-29-1537_35,0
2018-06-29-1537_36,0
2018-06-29-1537_4,1
2018-06-29-1537_5,0
2018-06-29-1537_6,1
2018-06-29-1537_7,0
2018-06-29-1537_8,0
2018-06-29-1537_9,1
2018-06-29-1540_1,1
2018-06-29-1540_10,0
2018-06-29-1540_11,0
2018-06-29-1540_12,0
2018-06-29-1540_13,0
2018-06-29-1540_14,0
2018-06-29-1540_15,0
2018-06-29-1540_16,0
2018-06-29-1540_17,0
2018-06-29-1540_18,1
2018-06-29-1540_19,0
2018-06-29-1540_2,0
2018-06-29-1540_20,1
2018-06-29-1540_21,1
2018-06-29-1540_22,1
2018-06-29-1540_23,1
2018-06-29-1540_24,1
2018-06-29-1540_25,0
2018-06-29-1540_26,0
2018-06-29-1540_27,0
2018-06-29-1540_28,0
2018-06-29-1540_29,0
2018-06-29-1540_3,0
2018-06-29-1540_30,0
2018-06-29-1540_31,0
2018-06-29-1540_32,0
2018-06-29-1540_33,0
2018-06-29-1540_34,0
2018-06-29-1540_35,0
2018-06-29-1540_36,0
2018-06-29-1540_4,1
2018-06-29-1540_5,0
2018-06-29-1540_6,1
2018-06-29-1540_7,0
2018-06-29-1540_8,0
2018-06-29-1540_9,1
2018-06-29-1545_1,1
2018-06-29-1545_10,0
2018-06-29-1545_11,0
2018-06-29-1545_12,0
2018-06-29-1545_13,0
2018-06-29-1545_14,0
2018-06-29-1545_15,0
2018-06-29-1545_16,0
2018-06-29-1545_17,0
2018-06-29-1545_18,1
2018-06-29-1545_19,0
2018-06-29-1545_2,0
2018-06-29-1545_20,1
2018-06-29-1545_21,1
2018-06-29-1545_22,1
2018-06-29-1545_23,0
2018-06-29-1545_24,0
2018-06-29-1545_25,0
2018-06-29-1545_26,0
